Timestamp,Src_IP,Dst_IP,Src_Port,Dst_Port,Protocol,Flow_Duration,Tot_Pkts,Tot_Bytes,Pkts_Per_Sec,Bytes_Per_Sec,SYN_Cnt,ACK_Cnt,FIN_Cnt,RST_Cnt,PSH_Cnt,URG_Cnt,Mean_IAT,Var_IAT,Max_IAT,Mean_Pkt_Size,Var_Pkt_Size,TTL_Mean,TTL_Var,Failed_Conn,Stage,Label
2023-11-14 22:26:37,192.168.1.17,10.0.0.8,52776,80,6,1.9989337993967264,24,21096,12.00640061578985,10553.626141279277,1,23,1,0,2,0,0.08691016519116201,0.029675735178147512,0.16083999794736276,879.0,256.00000714240457,58.95984145101856,1.501810207060783,0,0,Benign
2023-11-14 22:26:37,192.168.1.40,10.0.0.9,33974,443,6,1.2667967495579793,24,5160,18.9454227826005,4073.2658982591074,1,23,1,0,3,0,0.0550781195459991,0.011417622620703487,0.07248444262221071,215.0,58.35609122468603,60.39975236620973,0.3528168390302159,0,0,Benign
2023-11-14 22:26:37,192.168.1.66,10.0.0.7,56018,53,6,0.3158760443867652,18,7290,56.98437827073846,23078.673199649078,0,18,0,0,3,0,0.018580943787456776,0.00607594508475808,0.03021496278734511,405.0,94.47920076536386,59.6133614946202,1.872136636185618,0,0,Benign
2023-11-14 22:26:38,192.168.1.13,10.0.0.15,57215,443,17,0.5147941089698094,19,11457,36.9079592577744,22255.499432437966,0,0,0,0,2,0,0.028599672720544964,0.012611965885121862,0.06459857591740946,603.0,118.2191087077475,62.44212261699324,0.7757117362650714,0,0,Benign
2023-11-14 22:26:38,192.168.1.62,10.0.0.14,26916,80,6,1.7822329677063413,19,22059,10.660783603645374,12377.16976383228,1,18,0,0,0,0,0.09901294265035229,0.03297608440808289,0.1304520415204058,1161.0,209.04479556192365,60.20502425406894,0.824021851245115,0,0,Benign
2023-11-14 22:26:38,192.168.1.66,10.0.0.9,13312,443,6,1.4689749379566561,20,16200,13.614936159373826,11028.098289092799,0,20,0,1,0,0,0.07731447041877137,0.016538399564547022,0.10827926943043756,810.0,98.18427319102852,60.75804758209099,0.9471230766858971,1,0,Benign
2023-11-14 22:26:38,192.168.1.51,10.0.0.11,16080,22,6,0.38273976372001167,24,27624,62.705791963536065,72174.36655003001,1,23,0,0,3,0,0.01664085929217442,0.006116788984197264,0.02059785792124905,1151.0,261.0207080982053,63.14749763473196,0.602290393915395,0,0,Benign
2023-11-14 22:26:39,192.168.1.37,10.0.0.9,62615,8080,6,1.0202441665414463,4,1548,3.92063011108381,1517.2838529894345,0,4,0,0,3,0,0.3400813888471488,0.09885972351102924,0.8406989067225742,387.0,54.12899947216799,60.65725231903308,1.8996645825461576,0,0,Benign
2023-11-14 22:26:39,192.168.1.66,10.0.0.4,20372,53,6,1.469297774068043,30,24960,20.417917000540356,16987.706944449576,1,29,0,1,0,0,0.050665440485104934,0.019182329932058956,0.08368709275916676,832.0,217.23999965009983,61.95611555235603,0.7867579719624707,1,0,Benign
2023-11-14 22:26:39,192.168.1.34,10.0.0.10,27765,22,17,1.0081790168271711,3,2142,2.975662010345411,2124.6226753866235,0,0,0,0,2,0,0.5040895084135856,0.14126430561888004,0.9987765585884975,714.0,156.65050455335563,58.45536789562419,0.6522636466208523,0,0,Benign
2023-11-14 22:26:39,192.168.1.53,10.0.0.5,28923,8080,17,1.8998804920671712,25,13925,13.158722406164962,7329.408380233884,0,0,0,0,0,0,0.07916168716946546,0.02430213656642982,0.14671809575964034,557.0,73.61623801454503,61.20279901286268,0.3046399722226173,0,0,Benign
2023-11-14 22:26:40,192.168.1.37,10.0.0.2,9976,8080,6,1.7317306826265904,15,13845,8.661854958444724,7994.892126644481,0,15,0,0,0,0,0.12369504875904216,0.04025287362726528,0.23135733601642838,923.0,236.2105613876169,59.835130260026276,1.7289489534729892,0,0,Benign
2023-11-14 22:26:40,192.168.1.59,10.0.0.2,55548,53,17,0.11265971155711953,26,2340,230.78347743521212,20770.51296916909,0,0,0,0,0,0,0.004506388462284781,0.0021024373538718684,0.009341650551891952,90.0,17.113404421310335,63.79705637197063,1.8653894518528866,0,0,Benign
2023-11-14 22:26:40,192.168.1.76,10.0.0.9,62508,53,17,1.5954701398098763,14,13538,8.774843007508938,8485.273188261142,0,0,0,0,1,0,0.12272847229306741,0.04803416242978465,0.19243510488935536,967.0,141.5643747571289,63.06729607590518,1.5558274554492468,0,0,Benign
2023-11-14 22:26:40,192.168.1.14,10.0.0.9,40632,53,6,1.3330056942003672,8,2264,6.001474738484877,1698.41735099122,1,7,0,0,0,0,0.19042938488576674,0.029969896356511715,0.27830610841050274,283.0,81.08032835105598,58.07963399664251,0.7288274826596288,0,0,Benign
2023-11-14 22:26:41,192.168.1.79,10.0.0.11,17612,445,6,0.5309813603867252,13,2626,24.482968649844544,4945.559667268598,0,13,1,0,0,0,0.044248446698893766,0.01067932291364675,0.0703683532738783,202.0,26.908505764141626,62.48793461983206,1.2400822857681835,0,0,Benign
2023-11-14 22:26:41,192.168.1.46,10.0.0.2,55136,443,17,1.8353099124427248,20,19640,10.897342113398599,10701.189955357424,0,0,0,0,0,0,0.09659525854961709,0.018479418371417086,0.21280707866399204,982.0,186.1200794862993,59.48141522218982,1.176034586708836,0,0,Benign
2023-11-14 22:26:41,192.168.1.63,10.0.0.8,26529,22,6,2.2458682342515592,22,18854,9.795766138226515,8394.971580460124,0,22,0,0,2,0,0.1069461063929314,0.046522859184489396,0.2526619777528837,857.0,88.56154429919944,62.68659792612436,1.696606665533306,0,0,Benign
2023-11-14 22:26:41,192.168.1.37,10.0.0.10,41125,22,6,0.1023006189146352,19,19152,185.72712659592568,187212.94360869308,1,18,0,0,1,0,0.0056833677174797335,0.0007954891406041769,0.00827224832011466,1008.0,215.40443343792168,59.43290960018694,1.4430458125562171,0,0,Benign
2023-11-14 22:26:42,192.168.1.36,10.0.0.11,41884,445,17,0.992829985862008,24,1944,24.17332306816096,1958.039168521038,0,0,0,0,1,0,0.04316652112443513,0.010910411331891183,0.08040797187400793,81.0,13.74166510642438,63.264745086628864,1.0494627447451284,0,0,Benign
2023-11-14 22:26:42,192.168.1.49,10.0.0.9,6256,8080,17,2.0710128134075463,5,2595,2.4142776749764465,1253.0101133127757,0,0,0,0,1,0,0.5177532033518866,0.0736119711770636,1.1683206714588172,519.0,97.33467703366149,61.05612868435508,0.3016646982283619,0,0,Benign
2023-11-14 22:26:42,192.168.1.67,10.0.0.7,56219,22,17,2.469468848970877,4,5112,1.619781517659943,2070.0807795694072,0,0,0,0,1,0,0.8231562829902924,0.3398762913191558,1.8575616088916966,1278.0,322.88397130168397,61.35209673133515,1.292195271272903,0,0,Benign
2023-11-14 22:26:42,192.168.1.39,10.0.0.1,61439,443,17,0.13206631970352056,12,11520,90.86343911861208,87228.9015538676,0,0,0,0,2,0,0.012006029063956414,0.0036185280506345753,0.026150595673111315,960.0,98.48433953649645,59.11419777146997,1.4232359968478165,0,0,Benign
2023-11-14 22:26:43,192.168.1.63,10.0.0.1,25801,22,17,1.5068520295335979,18,18918,11.945433026739444,12554.650111103156,0,0,0,0,0,0,0.08863835467844694,0.03167608243382138,0.1370504024295776,1051.0,141.87814665925995,61.582592985279064,1.3923024302115132,0,0,Benign
2023-11-14 22:26:43,192.168.1.51,10.0.0.6,50218,22,6,1.7601331348757927,8,7144,4.545110731390518,4058.7838831317326,1,7,0,0,2,0,0.2514475906965418,0.03467408992821656,0.5452969960558702,893.0,226.02141829235015,59.89813008437512,1.0146935808771738,0,0,Benign
2023-11-14 22:26:43,192.168.1.55,10.0.0.8,48155,53,17,2.4585905726803046,23,25875,9.354953303561185,10524.322466506334,0,0,0,0,1,0,0.11175411694001385,0.02562025304542428,0.23875047849079908,1125.0,241.52511818414015,61.928170912428214,1.9066532469271023,0,0,Benign
2023-11-14 22:26:43,192.168.1.16,10.0.0.12,8396,8080,17,0.8209520921315453,5,1370,6.090489381685899,1668.7940905819362,0,0,0,0,0,0,0.20523802303288632,0.056053017195696865,0.4845877312790437,274.0,46.26867433552675,62.72407876993225,1.1782029938420795,0,0,Benign
2023-11-14 22:26:44,192.168.1.50,10.0.0.8,29061,53,17,0.19769720822197145,17,2363,85.99008631883488,11952.621998318049,0,0,0,0,2,0,0.012356075513873216,0.003280329654361467,0.028732284495058963,139.0,30.81685407414863,63.93942836815376,0.21664179226010424,0,0,Benign
2023-11-14 22:26:44,192.168.1.35,10.0.0.9,49208,443,6,0.484819782603795,29,36453,59.81604101270639,75188.76355297194,0,29,0,0,0,0,0.01731499223584982,0.005089692607478802,0.03223859495561939,1257.0,282.9771486477381,60.569956424159734,0.6475233812565488,0,0,Benign
2023-11-14 22:26:44,192.168.1.54,10.0.0.7,14311,445,6,0.3890964234865924,29,14123,74.53165397959329,36296.91548806193,0,29,0,0,2,0,0.013896300838806872,0.0056658373891615805,0.024842297563110516,487.0,134.47349339654383,60.034010696878894,0.770226288992433,0,0,Benign
2023-11-14 22:26:44,192.168.1.53,10.0.0.12,31859,8080,6,2.405709989070086,14,6398,5.819487828377693,2659.505937568606,0,14,0,0,1,0,0.18505461454385277,0.09218460308893438,0.3998440443210687,457.0,80.20679649608802,63.44798190051364,1.0351770710916206,0,0,Benign
2023-11-14 22:26:45,192.168.1.77,10.0.0.12,45045,22,6,1.2294337266982962,24,26664,19.521182377559434,21688.03362146853,1,23,0,0,2,0,0.05345364029123027,0.0208114063339093,0.07664301703578866,1111.0,215.39910974251396,63.353604346409,0.5880798990925519,0,0,Benign
2023-11-14 22:26:45,192.168.1.36,10.0.0.11,37495,53,17,1.8926432410786995,17,20587,8.982147100428163,10877.380138618504,0,0,0,0,3,0,0.11829020256741872,0.04471673406803571,0.2054902586465391,1211.0,166.9266955699117,58.57589645255197,1.9835785490428333,0,0,Benign
2023-11-14 22:26:45,192.168.1.25,10.0.0.13,41047,443,6,2.3362400085344137,25,30875,10.700955342205262,13215.679847623498,1,24,1,0,1,0,0.0973433336889339,0.037056574248092375,0.13446495136628314,1235.0,355.4421594573554,62.52200710909992,0.2017574754407449,0,0,Benign
2023-11-14 22:26:45,192.168.1.60,10.0.0.3,23864,443,17,0.722707922661518,29,7482,40.1268605070796,10352.730010826535,0,0,0,0,2,0,0.025810997237911356,0.006381066851311556,0.033134905160999296,258.0,53.600647174664694,61.23493771014733,0.49553587863546344,0,0,Benign
2023-11-14 22:26:46,192.168.1.77,10.0.0.15,61478,443,6,0.1185756824717818,10,710,84.33432379678491,5987.736989571729,0,10,0,0,1,0,0.013175075830197978,0.006084666026389478,0.018525044383129834,71.0,11.734645471586871,58.90397549112554,1.0547181989506724,0,0,Benign
2023-11-14 22:26:46,192.168.1.48,10.0.0.14,41156,80,17,0.9327092810379018,16,20000,17.154326996934664,21442.90874616833,0,0,0,0,3,0,0.06218061873586012,0.008711796403127376,0.1415736953316461,1250.0,288.5611134381624,61.02247322727203,1.4848255588563923,0,0,Benign
2023-11-14 22:26:46,192.168.1.21,10.0.0.4,10707,445,17,0.47291674825223773,3,3414,6.3436112404289435,7219.029591608138,0,0,0,0,3,0,0.23645837412611886,0.07471088688926306,0.5626266801906958,1138.0,256.0743157466533,59.88237273928231,0.7259098941739506,0,0,Benign
2023-11-14 22:26:46,192.168.1.48,10.0.0.8,26360,80,6,1.325629893430047,8,840,6.034866926016675,633.6610272317508,0,8,0,0,1,0,0.18937569906143528,0.07888818262198183,0.3847795272909919,105.0,24.451972972473776,60.37036155761022,1.8792354686201997,0,0,Benign
2023-11-14 22:26:47,192.168.1.60,10.0.0.4,6138,22,6,1.8733384681166878,9,873,4.804257294223993,466.0129575397274,1,8,0,0,1,0,0.23416730851458598,0.11403454392541694,0.3273479932406407,97.0,13.725203710789794,62.61692652170128,0.6241097621651572,0,0,Benign
2023-11-14 22:26:47,192.168.1.61,10.0.0.5,40913,80,17,1.4488598145380875,27,29349,18.635343274123382,20256.618138972117,0,0,0,0,2,0,0.055725377482234134,0.019652968268564903,0.0982460346306541,1087.0,250.44434169218704,63.99243881879191,0.6574287245856244,0,0,Benign
2023-11-14 22:26:47,192.168.1.38,10.0.0.14,45576,80,6,1.1072554550197948,5,945,4.515669782733753,853.4615889366794,0,5,0,0,3,0,0.2768138637549487,0.13671643696528346,0.6816327207835489,189.0,30.92621254598962,61.14496907327123,0.8530996405091462,0,0,Benign
2023-11-14 22:26:47,192.168.1.19,10.0.0.5,50184,80,17,0.42304568699718414,16,21184,37.82097416846256,50074.96979904443,0,0,0,0,3,0,0.028203045799812275,0.012917722780601857,0.046749197392384124,1324.0,132.88533384376757,62.58284591902203,0.38736551807030095,0,0,Benign
2023-11-14 22:26:48,192.168.1.49,10.0.0.9,29007,80,6,2.172447405786751,14,12782,6.444344734288242,5883.686742405165,0,14,0,0,1,0,0.16711133890667315,0.0762702955651631,0.2648802482935849,913.0,172.04527368257345,61.54682687003557,1.3468561156617622,0,0,Benign
2023-11-14 22:26:48,192.168.1.52,10.0.0.4,34520,445,6,1.0702122993969225,28,23548,26.163033274592653,22003.110983932424,0,28,0,0,0,0,0.03963749257025639,0.013896690715516578,0.07568365394484391,841.0,231.04631196267715,59.72734150228424,1.97615219091735,0,0,Benign
2023-11-14 22:26:48,192.168.1.38,10.0.0.14,55268,443,6,0.4245469212340493,15,11685,35.33178371992155,27523.459517818887,0,15,0,0,2,0,0.030324780088146378,0.005597461346197077,0.0570797691076324,779.0,117.51119408446591,59.17025290488653,0.6789381618541805,0,0,Benign
2023-11-14 22:26:48,192.168.1.11,10.0.0.8,6022,80,6,0.6475130671262512,23,23322,35.52051868555649,36017.80594715428,0,23,0,0,1,0,0.029432412142102328,0.010699031070641523,0.0732163748954273,1014.0,271.8602009737595,61.832163882112425,1.5482523400692374,0,0,Benign
2023-11-14 22:26:49,192.168.1.65,10.0.0.8,7203,53,17,1.9516979157853434,9,4671,4.611369375971533,2393.3007061292255,0,0,0,0,1,0,0.24396223947316792,0.07315119733088749,0.31831036926639067,519.0,88.93913525728543,60.73048969693084,1.5686415312455662,0,0,Benign
2023-11-14 22:26:49,192.168.1.18,10.0.0.3,37914,8080,6,1.2937309879631385,11,13739,8.502540406269851,10619.672967431045,0,11,1,0,1,0,0.12937309879631384,0.04768555915317255,0.24756014649021274,1249.0,136.7801536720318,60.139227485037075,1.376435826165942,0,0,Benign
2023-11-14 22:26:49,192.168.1.55,10.0.0.3,8276,22,17,2.4318638540625526,19,1349,7.812937376514533,554.7185537325319,0,0,0,0,0,0,0.13510354744791958,0.022044721309663215,0.2687831748860144,71.0,19.184732990354735,58.99746732417484,1.9367489656945809,0,0,Benign
2023-11-14 22:26:49,192.168.1.17,10.0.0.8,49302,443,6,0.18273352947316224,10,12930,54.724494343380385,70758.77118599084,0,10,0,0,1,0,0.020303725497018026,0.008676478314070287,0.04252410122301185,1293.0,324.71528833318314,59.01259417975134,0.28248948406699576,0,0,Benign
2023-11-14 22:26:50,192.168.1.72,10.0.0.5,40368,22,6,1.9087724442470906,27,14958,14.145216776036426,7836.45009392418,0,27,0,0,0,0,0.07341432477873425,0.034699067306780684,0.1809504559130658,554.0,126.57332259373884,62.07502207933906,0.6175433596022154,0,0,Benign
2023-11-14 22:26:50,192.168.1.55,10.0.0.5,14818,8080,17,1.8565744514400924,6,7290,3.2317583576279256,3926.5864045179296,0,0,0,0,2,0,0.37131489028801845,0.039976904985454316,0.5540738117424602,1215.0,183.3824202085647,58.157802828672686,0.9395964127258827,0,0,Benign
2023-11-14 22:26:50,192.168.1.22,10.0.0.5,37502,22,6,2.437763398440212,28,9128,11.48593830636543,3744.41588787513,0,28,0,0,2,0,0.0902875332755634,0.03625762666030689,0.1403155473921623,326.0,75.68356756641461,62.02642352183867,1.7388936511579118,0,0,Benign
2023-11-14 22:26:50,192.168.1.52,10.0.0.10,2841,53,6,1.5550080524933723,19,6080,12.218586244318487,3909.9475981819164,0,19,0,0,0,0,0.0863893362496318,0.025339806695399602,0.13611697217060786,320.0,68.35200553284719,60.823121707397156,1.4435704456024474,0,0,Benign
2023-11-14 22:26:51,192.168.1.19,10.0.0.8,9207,22,17,0.5410027812388674,29,2436,53.6041606543899,4502.749494968752,0,0,0,0,0,0,0.01932152790138812,0.003912223743553321,0.03309449239579015,84.0,13.054290468826833,62.07760701580336,1.1074247929308605,0,0,Benign
2023-11-14 22:26:51,192.168.1.77,10.0.0.7,22621,445,17,0.7697399285643988,26,12740,33.777642337576566,16551.04474541252,0,0,0,0,3,0,0.03078959714257595,0.006504444165697771,0.052091957351535,490.0,62.23985050226709,60.26222268993983,0.20884173360817118,0,0,Benign
2023-11-14 22:26:51,192.168.1.60,10.0.0.7,48839,80,17,0.3036654354076864,29,29754,95.49983837003383,97982.8341676547,0,0,0,0,2,0,0.010845194121703086,0.0011134979368421843,0.01450339664921005,1026.0,224.5323140504722,58.009432667179134,0.9854415590328305,0,0,Benign
2023-11-14 22:26:51,192.168.1.74,10.0.0.11,11106,53,6,1.9456014569423221,27,31212,13.87745671327405,16042.339960544801,1,26,1,0,1,0,0.07483082526701239,0.010984168553472472,0.09156890279528383,1156.0,191.57444059628662,60.37554247413726,1.5934791406645838,0,0,Benign
2023-11-14 22:26:52,192.168.1.66,10.0.0.6,9700,445,17,2.370513310427613,15,18180,6.327743419122239,7669.225023976153,0,0,0,0,2,0,0.16932237931625807,0.08028056820750745,0.2509589561743505,1212.0,218.2528010569438,62.44339149141224,0.9692366671065795,0,0,Benign
2023-11-14 22:26:52,192.168.1.76,10.0.0.2,31166,53,6,2.2216948252595827,10,11970,4.501068232371473,5387.778674148654,0,10,0,0,3,0,0.2468549805843981,0.04016153141713246,0.5625709801628915,1197.0,266.51838295995543,63.68087142028553,0.6140674483817701,0,0,Benign
2023-11-14 22:26:52,192.168.1.11,10.0.0.4,63697,8080,17,0.38234074647887134,9,11619,23.539212293967083,30389.123071511505,0,0,0,0,2,0,0.04779259330985892,0.018126523281308326,0.11011622640279298,1291.0,382.5709593360605,58.25060010799402,1.376234115415351,0,0,Benign
2023-11-14 22:26:52,192.168.1.34,10.0.0.3,40351,8080,17,1.7767993220644955,30,16440,16.884292799674448,9252.592454221596,0,0,0,0,2,0,0.06126894214015502,0.006866905207428235,0.08022024705848736,548.0,146.40011941560317,61.71640769286513,1.284339045583482,0,0,Benign
2023-11-14 22:26:53,192.168.1.48,10.0.0.8,65136,53,17,1.6963075010485895,25,26650,14.737893916371883,15710.594914852429,0,0,0,0,1,0,0.0706794792103579,0.02556345152387825,0.1634871459144109,1066.0,309.72935662360766,58.22164569536415,1.569531974637766,0,0,Benign
2023-11-14 22:26:53,192.168.1.15,10.0.0.10,65441,22,17,0.9432552543733823,19,3838,20.14300997731729,4068.888015418093,0,0,0,0,2,0,0.052403069687410125,0.021838594641931813,0.12941782403407848,202.0,38.40907862941757,60.018352027608344,1.0626946427110902,0,0,Benign
2023-11-14 22:26:53,192.168.1.59,10.0.0.2,52128,80,6,1.376515190412469,26,15002,18.888276846555662,10898.535740462617,0,26,0,0,3,0,0.05506060761649876,0.024202844096057004,0.10762831084492845,577.0,143.76742691344472,63.53507778277301,1.1339998271869725,0,0,Benign
2023-11-14 22:26:53,192.168.1.47,10.0.0.13,8200,445,17,1.5810038392682497,30,21180,18.97528598911257,13396.551908313475,0,0,0,0,3,0,0.05451737376787068,0.011512189592840984,0.08062847518013183,706.0,93.4104463941045,60.84280417213531,1.4841373506295206,0,0,Benign
2023-11-14 22:26:54,192.168.1.23,10.0.0.15,45896,8080,17,1.7097037781873856,23,22839,13.45262278380435,13358.454424317719,0,0,0,0,0,0,0.07771380809942662,0.020962315559316123,0.18652529069153517,993.0,199.85129656397655,61.52916166637246,0.8969699783362033,0,0,Benign
2023-11-14 22:26:54,192.168.1.33,10.0.0.4,27905,443,17,0.1285214427563639,26,5382,202.30087246443222,41876.28060013747,0,0,0,0,0,0,0.005140857710254556,0.001620457292954198,0.008386578102178192,207.0,38.07058212160398,63.9803716192811,1.850958076752554,0,0,Benign
2023-11-14 22:26:54,192.168.1.24,10.0.0.3,26257,53,17,1.4054064595964375,24,9384,17.076910267575972,6677.071914622205,0,0,0,0,0,0,0.061104628678105975,0.009619595259752794,0.13450707992183433,391.0,77.46054172878368,63.040397932425215,0.4992434630475425,0,0,Benign
2023-11-14 22:26:54,192.168.1.78,10.0.0.9,25077,445,6,0.2948054299626844,10,12460,33.92067778828148,42265.16452419873,0,10,0,0,2,0,0.03275615888474271,0.012390848663532907,0.06815257583503755,1246.0,216.28313836582467,61.36155604325474,0.8025221778169429,0,0,Benign
2023-11-14 22:26:55,192.168.1.69,10.0.0.12,15894,80,17,0.5478444502036841,8,7976,14.602685118057991,14558.877062703818,0,0,0,0,3,0,0.07826349288624058,0.024406072606660244,0.1313991672642168,997.0,198.01414181905344,60.42135712374491,1.0892341631594107,0,0,Benign
2023-11-14 22:26:55,192.168.1.25,10.0.0.7,50266,8080,17,0.7139092474196046,10,11850,14.007382641623687,16598.74843032407,0,0,0,0,0,0,0.0793232497132894,0.017623270130120494,0.09568060175432654,1185.0,304.38949408651416,62.4780768186257,0.6891114627210545,0,0,Benign
2023-11-14 22:26:55,192.168.1.57,10.0.0.7,3982,443,6,1.1391058223947217,26,8190,22.824920642878173,7189.850002506624,0,26,0,0,0,0,0.04556423289578887,0.022633596207610285,0.08348039800197314,315.0,41.663698525110576,61.5058736686911,1.1432983065623918,0,0,Benign
